Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,199,1.990924358,217.502453055
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,200,2.001049519,217.481853577
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,201,2.011110783,217.561527339
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,202,2.021257877,217.554472094
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,203,2.031341076,217.609919278
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,204,2.041369915,217.684129434
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,205,2.051537752,217.770261577
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,206,2.061653376,217.865821118
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,207,2.071821451,217.945724443
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,208,2.081893206,218.111208959
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,209,2.091901064,218.225638602
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,210,2.102037668,218.324779330
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,211,2.112098932,218.535778592
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,212,2.122213602,218.702518054
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,213,2.132328510,218.827691258
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,214,2.142422199,219.033027959
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,215,2.152569294,219.229580039
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,216,2.162683964,219.392080232
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,217,2.172788143,219.567650228
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,218,2.182945728,219.757973490
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,219,2.193039417,219.935670773
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,220,2.203164577,220.083142223
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,221,2.213172674,220.259048912
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,222,2.223287344,220.376554703
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,223,2.233294249,220.560358368
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,224,2.243409872,220.711916045
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,225,2.253556967,220.852592423
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,226,2.263563871,221.034697320
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,227,2.273668051,221.147275152
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,228,2.283739805,221.300975420
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,229,2.293833971,221.393810810
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,230,2.303916216,221.520667478
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,231,2.314042330,221.540425224
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,232,2.324167490,221.612492790
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,233,2.334196329,221.729738408
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,234,2.344268084,221.719805971
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,235,2.354383707,221.671781333
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,236,2.364551783,221.623420002
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,237,2.374570131,221.571906002
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,238,2.384674549,221.520116526
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,239,2.394832134,221.502164678
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,240,2.404903889,221.234845891
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,241,2.415050983,221.189208711
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,242,2.425187588,221.034345323
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,243,2.435324192,221.020051183
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,244,2.445438862,220.977337109
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,245,2.455543041,220.961711501
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,246,2.465550423,220.913258345
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,247,2.475697517,220.889643936
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,248,2.485823631,220.838451325
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,249,2.495841980,220.884073200
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,250,2.505848885,220.905835799
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,251,2.515867233,220.810260954
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,252,2.525906563,220.790013473
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,253,2.535957336,220.728949640
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,254,2.546072245,220.646781291
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,255,2.556176424,220.555445714
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,256,2.566227198,220.453274751
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,257,2.576352358,218.075335871
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,258,2.586510897,216.057688905
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,259,2.596593142,214.745658243
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,260,2.606750727,213.725341293
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,261,2.616865396,212.970751489
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,262,2.626948833,212.476700704
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,263,2.637073994,212.113577509
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,264,2.647124767,211.777787648
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,265,2.657153606,211.453322910
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,266,2.667204380,211.290271764
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,267,2.677329540,211.137933572
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,268,2.687380314,211.008597621
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,269,2.697462559,211.008536404
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,270,2.707599163,210.970275857
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,271,2.717724562,211.016617031
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,272,2.727796316,211.023687580
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,273,2.737879515,211.124067950
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,274,2.747961760,211.175428908
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,275,2.758076429,211.283430779
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,276,2.768213034,211.373894015
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,277,2.778349638,211.487451317
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,278,2.788421392,211.542684242
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,279,2.798590183,211.627729785
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,280,2.808726788,211.639008994
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,281,2.818862438,211.728707019
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,282,2.828891277,211.721728296
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,283,2.838984966,211.800835802
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,284,2.849013805,211.852717103
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,285,2.859107494,211.931396091
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,286,2.869244099,211.974523379
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,287,2.879391193,211.974033644
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,288,2.889473438,212.023374445
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,289,2.899567127,212.114051940
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,290,2.909638882,212.192271801
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,291,2.919722080,212.289851499
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,292,2.929825306,212.428247548
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,293,2.939983845,212.539585738
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,294,2.950045109,212.590671220
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,295,2.960094929,212.631870177
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,296,2.970231533,212.746605904
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,297,2.980249882,212.901530509
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,298,2.990268230,213.067673106
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,299,3.000350475,213.194897075
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,300,3.010487080,213.331640269
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,301,3.020569324,213.521688055
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,302,3.030705929,213.729871341
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,303,3.040842533,213.900589900
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,304,3.050946951,214.140345789
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,305,3.061094046,214.254760127
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,306,3.071186781,214.489450320
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,307,3.081194639,214.637488026
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,308,3.091352224,214.795182695
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,309,3.101478338,214.942195019
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,310,3.111528158,215.096170762
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,311,3.121557951,215.312847889
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,312,3.131715775,215.476924417
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,313,3.141744614,215.614325692
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,314,3.151794434,215.788793784
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,315,3.161910057,215.910906145
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,316,3.171992302,216.069840455
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,317,3.182053566,216.223892719
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,318,3.192157745,216.333761705
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,319,3.202315331,216.467551184
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,320,3.212377071,216.611135363
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,321,3.222405910,216.700925214
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,322,3.232542515,216.672382846
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,323,3.242592335,215.488831099
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,324,3.252739429,214.729772464
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,325,3.262822628,213.903926220
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,326,3.272861958,213.562718666
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,327,3.282890797,213.292675728
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,328,3.293016911,213.032075493
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,329,3.303024530,212.825162458
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,330,3.313117266,212.683384177
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,331,3.323232889,212.576377080
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,332,3.333390474,212.482791783
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,333,3.343397379,210.845485259
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,334,3.353501558,209.848139940
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,335,3.363605738,209.209663244
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,336,3.373699427,208.950226130
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,337,3.383706808,208.804881966
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,338,3.393832922,208.661098832
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,339,3.403937101,208.578670310
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,340,3.413955450,208.554397819
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,341,3.424058676,208.449992440
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,342,3.434205770,208.364365337
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,343,3.444224119,208.158921506
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,344,3.454317808,207.910595255
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,345,3.464347124,207.597960677
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,346,3.474418879,207.466604569
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,347,3.484544039,207.274903926
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,348,3.494551897,207.249498923
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,349,3.504613161,207.186231284
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,350,3.514717340,207.191694890
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,351,3.524811029,207.106358567
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,352,3.534903765,207.137502652
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,353,3.545030117,207.161285407
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,354,3.555187702,207.203632180
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,355,3.565248966,207.263976714
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,356,3.575277805,207.353123788
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,357,3.585402966,207.432613899
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,358,3.595443249,207.543569484
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,359,3.605590343,207.617397035
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,360,3.615672588,207.736968895
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,361,3.625841618,207.798430637
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,362,3.635892153,207.994431765
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,363,3.645984888,208.051424675
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,364,3.656143427,208.184204075
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,365,3.666290522,208.272142116
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,366,3.676426172,208.404294043
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,367,3.686530352,208.464409014
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,368,3.696570635,208.550525852
3PBV 01_24_H_2x2 A 2026_134_D,2x2,10,Probe 1,3PBV 01_24_H_2x2 A 2026_134_D.xls,1.93,369,3.706706285,208.340001021
